2019-09-30 16:11:22 IST,7529,50,1167
2019-09-30 16:11:47 IST,7530,58,1168
2019-09-30 16:12:11 IST,7531,50,1178
2019-09-30 16:12:36 IST,7532,56,1166
2019-09-30 16:13:00 IST,7533,58,1169
2019-09-30 16:13:24 IST,7534,54,1176
2019-09-30 16:13:49 IST,7535,52,1167
2019-09-30 16:14:14 IST,7536,45,1156
2019-09-30 16:14:39 IST,7537,54,1176
2019-09-30 16:15:03 IST,7538,47,1162
2019-09-30 16:15:27 IST,7539,50,1164
2019-09-30 16:15:52 IST,7540,44,1158
2019-09-30 16:16:17 IST,7541,46,1157
2019-09-30 16:16:41 IST,7542,51,1153
2019-09-30 16:17:06 IST,7543,43,1152
2019-09-30 16:17:30 IST,7544,42,1152
2019-09-30 16:17:55 IST,7545,48,1162
2019-09-30 16:18:20 IST,7546,43,1144
2019-09-30 16:18:45 IST,7547,38,1143
2019-09-30 16:19:09 IST,7548,47,1139
2019-09-30 16:19:34 IST,7549,30,1125
2019-09-30 16:19:59 IST,7550,48,1140
2019-09-30 16:20:23 IST,7551,47,1139
2019-09-30 16:20:48 IST,7552,42,1128
2019-09-30 16:21:12 IST,7553,35,1114
2019-09-30 16:21:36 IST,7554,34,1123
2019-09-30 16:22:00 IST,7555,39,1139
2019-09-30 16:22:25 IST,7556,47,1145
2019-09-30 16:22:50 IST,7557,36,1134
2019-09-30 16:23:14 IST,7558,45,1130
2019-09-30 16:23:38 IST,7559,38,1134
2019-09-30 16:24:02 IST,7560,35,1126
2019-09-30 16:24:27 IST,7561,41,1130
2019-09-30 16:24:51 IST,7562,41,1123
2019-09-30 16:25:16 IST,7563,35,1107
2019-09-30 16:25:41 IST,7564,40,1107
2019-09-30 16:26:06 IST,7565,40,1122
2019-09-30 16:26:31 IST,7566,40,1121
2019-09-30 16:26:56 IST,7567,37,1119
2019-09-30 16:27:20 IST,7568,38,1123
2019-09-30 16:27:45 IST,7569,35,1105
2019-09-30 16:28:09 IST,7570,43,1121
2019-09-30 16:28:34 IST,7571,41,1113
2019-09-30 16:28:58 IST,7572,32,1113
2019-09-30 16:29:23 IST,7573,33,1102
2019-09-30 16:29:47 IST,7574,32,1114
2019-09-30 16:30:12 IST,7575,31,1107
2019-09-30 16:30:36 IST,7576,47,1112
2019-09-30 16:31:00 IST,7577,33,1110
2019-09-30 16:31:25 IST,7578,35,1103
2019-09-30 16:31:50 IST,7579,38,1104
2019-09-30 16:32:14 IST,7580,33,1104
2019-09-30 16:32:39 IST,7581,34,1108
2019-09-30 16:33:03 IST,7582,26,1107
2019-09-30 16:33:28 IST,7583,35,1110
2019-09-30 16:33:52 IST,7584,30,1112
2019-09-30 16:34:17 IST,7585,28,1102
2019-09-30 16:34:42 IST,7586,42,1112
2019-09-30 16:35:07 IST,7587,33,1114
2019-09-30 16:35:31 IST,7588,39,1114
2019-09-30 16:35:56 IST,7589,30,1103
2019-09-30 16:36:21 IST,7590,36,1109
2019-09-30 16:36:45 IST,7591,41,1105
2019-09-30 16:37:10 IST,7592,23,1099
2019-09-30 16:37:35 IST,7593,36,1100
2019-09-30 16:37:59 IST,7594,36,1106
2019-09-30 16:38:24 IST,7595,37,1108
2019-09-30 16:38:47 IST,7596,34,1104
2019-09-30 16:39:12 IST,7597,34,1106
2019-09-30 16:39:36 IST,7598,35,1111
2019-09-30 16:40:01 IST,7599,41,1097
2019-09-30 16:40:25 IST,7600,30,1097
2019-09-30 16:40:50 IST,7601,45,1101
2019-09-30 16:41:14 IST,7602,40,1119
2019-09-30 16:41:39 IST,7603,34,1117
2019-09-30 16:42:04 IST,7604,25,1111
2019-09-30 16:42:28 IST,7605,35,1112
2019-09-30 16:42:53 IST,7606,35,1100
2019-09-30 16:43:18 IST,7607,32,1104
2019-09-30 16:43:42 IST,7608,28,1101
2019-09-30 16:44:07 IST,7609,36,1103
2019-09-30 16:44:31 IST,7610,27,1096
2019-09-30 16:44:56 IST,7611,32,1096
2019-09-30 16:45:21 IST,7612,24,1094
2019-09-30 16:45:45 IST,7613,30,1103
2019-09-30 16:46:11 IST,7614,30,1115
2019-09-30 16:46:35 IST,7615,29,1103
2019-09-30 16:47:00 IST,7616,34,1102
2019-09-30 16:47:24 IST,7617,31,1096
2019-09-30 16:47:48 IST,7618,36,1087
2019-09-30 16:48:12 IST,7619,31,1100
2019-09-30 16:48:37 IST,7620,25,1098
2019-09-30 16:49:02 IST,7621,31,1103
2019-09-30 16:49:26 IST,7622,34,1116
2019-09-30 16:49:50 IST,7623,25,1100
2019-09-30 16:50:15 IST,7624,30,1103
2019-09-30 16:50:40 IST,7625,25,1103
2019-09-30 16:51:04 IST,7626,20,1091
2019-09-30 16:51:30 IST,7627,26,1087
2019-09-30 16:51:55 IST,7628,28,1095
2019-09-30 16:52:19 IST,7629,35,1095
2019-09-30 16:52:44 IST,7630,37,1100
2019-09-30 16:53:09 IST,7631,20,1082
2019-09-30 16:53:33 IST,7632,26,1082
2019-09-30 16:53:58 IST,7633,25,1099
2019-09-30 16:54:22 IST,7634,28,1105
2019-09-30 16:54:47 IST,7635,40,1094
2019-09-30 16:55:11 IST,7636,27,1107
2019-09-30 16:55:36 IST,7637,34,1121
2019-09-30 16:56:01 IST,7638,34,1105
2019-09-30 16:56:25 IST,7639,36,1095
2019-09-30 16:56:50 IST,7640,32,1098
2019-09-30 16:57:14 IST,7641,26,1086
2019-09-30 16:57:38 IST,7642,25,1093
2019-09-30 16:58:02 IST,7643,24,1099
2019-09-30 16:58:26 IST,7644,27,1089
2019-09-30 16:58:51 IST,7645,27,1098
2019-09-30 16:59:15 IST,7646,28,1095
2019-09-30 16:59:40 IST,7647,29,1084
2019-09-30 17:00:05 IST,7648,33,1100
2019-09-30 17:00:30 IST,7649,30,1091
2019-09-30 17:00:55 IST,7650,20,1077
2019-09-30 17:01:20 IST,7651,35,1103
2019-09-30 17:01:45 IST,7652,21,1097
2019-09-30 17:02:09 IST,7653,29,1090
2019-09-30 17:02:34 IST,7654,29,1094
2019-09-30 17:02:58 IST,7655,27,1087
2019-09-30 17:03:23 IST,7656,30,1104
2019-09-30 17:03:47 IST,7657,15,1068
2019-09-30 17:04:12 IST,7658,18,1084
2019-09-30 17:04:38 IST,7659,36,1098
2019-09-30 17:05:02 IST,7660,24,1106
2019-09-30 17:05:25 IST,7661,31,1098
2019-09-30 17:05:49 IST,7662,18,1086
2019-09-30 17:06:14 IST,7663,31,1103
2019-09-30 17:06:38 IST,7664,28,1094
2019-09-30 17:07:02 IST,7665,35,1103
2019-09-30 17:07:27 IST,7666,33,1101
2019-09-30 17:07:51 IST,7667,28,1089
2019-09-30 17:08:16 IST,7668,33,1103
2019-09-30 17:08:41 IST,7669,32,1095
2019-09-30 17:09:05 IST,7670,33,1103
2019-09-30 17:09:29 IST,7671,29,1118
2019-09-30 17:09:54 IST,7672,34,1108
2019-09-30 17:10:18 IST,7673,35,1108
2019-09-30 17:10:43 IST,7674,24,1100
2019-09-30 17:11:08 IST,7675,38,1100
2019-09-30 17:11:33 IST,7676,36,1107
2019-09-30 17:11:58 IST,7677,25,1099
2019-09-30 17:12:28 IST,7678,32,1099
2019-09-30 17:12:51 IST,7679,24,1098
2019-09-30 17:13:17 IST,7680,37,1101
2019-09-30 17:13:42 IST,7681,38,1101
2019-09-30 17:14:06 IST,7682,30,1105
2019-09-30 17:14:31 IST,7683,32,1105
2019-09-30 17:14:56 IST,7684,35,1107
2019-09-30 17:15:20 IST,7685,31,1100
2019-09-30 17:15:44 IST,7686,37,1109
2019-09-30 17:16:08 IST,7687,40,1094
2019-09-30 17:16:33 IST,7688,39,1110
2019-09-30 17:16:57 IST,7689,33,1112
2019-09-30 17:17:22 IST,7690,33,1109
2019-09-30 17:17:46 IST,7691,41,1117
2019-09-30 17:18:11 IST,7692,45,1105
2019-09-30 17:18:36 IST,7693,33,1108
2019-09-30 17:19:01 IST,7694,45,1112
2019-09-30 17:19:25 IST,7695,36,1108
2019-09-30 17:19:50 IST,7696,38,1105
2019-09-30 17:20:15 IST,7697,40,1101
2019-09-30 17:20:39 IST,7698,42,1113
2019-09-30 17:21:04 IST,7699,36,1103
2019-09-30 17:21:28 IST,7700,36,1107
2019-09-30 17:21:53 IST,7701,44,1107
2019-09-30 17:22:18 IST,7702,38,1101
2019-09-30 17:22:43 IST,7703,35,1107
2019-09-30 17:23:07 IST,7704,27,1109
2019-09-30 17:23:32 IST,7705,39,1116
2019-09-30 17:23:56 IST,7706,40,1111
2019-09-30 17:24:21 IST,7707,37,1127
2019-09-30 17:24:45 IST,7708,38,1105
2019-09-30 17:25:09 IST,7709,30,1133
2019-09-30 17:25:34 IST,7710,35,1103
2019-09-30 17:25:58 IST,7711,34,1115
2019-09-30 17:26:23 IST,7712,16,1029
2019-09-30 17:26:48 IST,7713,0,1008
2019-09-30 17:27:12 IST,7714,0,1029
2019-09-30 17:27:38 IST,7715,0,1027
2019-09-30 17:28:02 IST,7716,5,1052
2019-09-30 17:28:27 IST,7717,2,1047
2019-09-30 17:28:51 IST,7718,11,1070
2019-09-30 17:29:15 IST,7719,11,1058
2019-09-30 17:29:40 IST,7720,15,1068
2019-09-30 17:30:05 IST,7721,16,1078
2019-09-30 17:30:30 IST,7722,18,1055
2019-09-30 17:30:55 IST,7723,14,1066
2019-09-30 17:31:20 IST,7724,16,1074
2019-09-30 17:31:44 IST,7725,18,1072
2019-09-30 17:32:09 IST,7726,26,1073
2019-09-30 17:32:33 IST,7727,28,1084
2019-09-30 17:32:57 IST,7728,23,1076
2019-09-30 17:33:22 IST,7729,10,1068
2019-09-30 17:33:46 IST,7730,21,1087
2019-09-30 17:34:10 IST,7731,22,1078
2019-09-30 17:34:35 IST,7732,21,1080
2019-09-30 17:35:00 IST,7733,24,1091
2019-09-30 17:35:25 IST,7734,21,1076
2019-09-30 17:35:49 IST,7735,30,1084
2019-09-30 17:36:15 IST,7736,33,1075
2019-09-30 17:36:40 IST,7737,33,1087
2019-09-30 17:37:05 IST,7738,28,1130
2019-09-30 17:37:29 IST,7739,41,1154
2019-09-30 17:37:54 IST,7740,44,1139
2019-09-30 17:38:19 IST,7741,46,1143
2019-09-30 17:38:43 IST,7742,55,1151
2019-09-30 17:39:08 IST,7743,52,1149
2019-09-30 17:39:32 IST,7744,35,1149
2019-09-30 17:39:57 IST,7745,53,1151
2019-09-30 17:40:22 IST,7746,46,1144
2019-09-30 17:40:46 IST,7747,47,1151
2019-09-30 17:41:11 IST,7748,42,1160
2019-09-30 17:41:35 IST,7749,48,1161
2019-09-30 17:41:59 IST,7750,43,1154
2019-09-30 17:42:23 IST,7751,50,1151
2019-09-30 17:42:48 IST,7752,40,1169
2019-09-30 17:43:12 IST,7753,51,1185
2019-09-30 17:43:36 IST,7754,56,1185
2019-09-30 17:44:01 IST,7755,53,1178
2019-09-30 17:44:25 IST,7756,51,1179
2019-09-30 17:44:50 IST,7757,49,1172
2019-09-30 17:45:14 IST,7758,49,1170
2019-09-30 17:45:39 IST,7759,53,1187
2019-09-30 17:46:05 IST,7760,54,1169
2019-09-30 17:46:29 IST,7761,60,1195
2019-09-30 17:46:54 IST,7762,58,1191
2019-09-30 17:47:19 IST,7763,59,1189
2019-09-30 17:47:44 IST,7764,59,1185
2019-09-30 17:48:09 IST,7765,52,1166
2019-09-30 17:48:33 IST,7766,56,1192
2019-09-30 17:48:58 IST,7767,56,1198
2019-09-30 17:49:23 IST,7768,46,1185
2019-09-30 17:49:46 IST,7769,54,1196
2019-09-30 17:50:11 IST,7770,59,1187
2019-09-30 17:50:35 IST,7771,56,1202
2019-09-30 17:51:00 IST,7772,55,1197
2019-09-30 17:51:24 IST,7773,54,1178
2019-09-30 17:51:48 IST,7774,60,1177
2019-09-30 17:52:13 IST,7775,64,1190
2019-09-30 17:52:37 IST,7776,53,1194
2019-09-30 17:53:02 IST,7777,57,1178
2019-09-30 17:53:26 IST,7778,60,1194
2019-09-30 17:53:51 IST,7779,67,1199
2019-09-30 17:54:19 IST,7780,66,1183
2019-09-30 17:54:44 IST,7781,63,1210
2019-09-30 17:55:08 IST,7782,72,1208
2019-09-30 17:55:33 IST,7783,60,1190
2019-09-30 17:55:58 IST,7784,70,1219
2019-09-30 17:56:23 IST,7785,67,1202
2019-09-30 17:56:47 IST,7786,66,1200
2019-09-30 17:57:12 IST,7787,71,1197
2019-09-30 17:57:37 IST,7788,66,1204
2019-09-30 17:58:01 IST,7789,71,1190
2019-09-30 17:58:25 IST,7790,52,1187
2019-09-30 17:58:50 IST,7791,66,1205
2019-09-30 17:59:14 IST,7792,70,1185
2019-09-30 17:59:39 IST,7793,69,1198
2019-09-30 18:00:04 IST,7794,70,1209
2019-09-30 18:00:28 IST,7795,62,1204
2019-09-30 18:00:52 IST,7796,69,1208
2019-09-30 18:01:16 IST,7797,56,1188
2019-09-30 18:01:40 IST,7798,67,1206
2019-09-30 18:02:05 IST,7799,76,1215
2019-09-30 18:02:30 IST,7800,74,1212
2019-09-30 18:02:54 IST,7801,70,1202
2019-09-30 18:03:20 IST,7802,75,1200
2019-09-30 18:03:45 IST,7803,82,1215
2019-09-30 18:04:09 IST,7804,77,1217
2019-09-30 18:04:34 IST,7805,81,1224
2019-09-30 18:04:59 IST,7806,83,1216
2019-09-30 18:05:24 IST,7807,73,1209
2019-09-30 18:05:49 IST,7808,71,1215
2019-09-30 18:06:13 IST,7809,75,1228
2019-09-30 18:06:39 IST,7810,73,1214
2019-09-30 18:07:03 IST,7811,67,1227
2019-09-30 18:07:27 IST,7812,78,1224
2019-09-30 18:07:52 IST,7813,77,1221
2019-09-30 18:08:17 IST,7814,81,1228
2019-09-30 18:08:41 IST,7815,78,1224
2019-09-30 18:09:05 IST,7816,64,1210
2019-09-30 18:09:30 IST,7817,75,1231
2019-09-30 18:09:54 IST,7818,74,1225
2019-09-30 18:10:18 IST,7819,81,1235
2019-09-30 18:10:43 IST,7820,75,1236
2019-09-30 18:11:07 IST,7821,81,1230
2019-09-30 18:11:31 IST,7822,76,1222
2019-09-30 18:11:55 IST,7823,74,1210
2019-09-30 18:12:20 IST,7824,82,1237
2019-09-30 18:12:45 IST,7825,77,1243
2019-09-30 18:13:10 IST,7826,84,1236
2019-09-30 18:13:35 IST,7827,82,1237
2019-09-30 18:13:59 IST,7828,82,1239
2019-09-30 18:14:23 IST,7829,91,1240
2019-09-30 18:14:48 IST,7830,86,1235
2019-09-30 18:15:12 IST,7831,83,1244
2019-09-30 18:15:37 IST,7832,73,1226
2019-09-30 18:16:01 IST,7833,82,1240
2019-09-30 18:16:26 IST,7834,83,1233
2019-09-30 18:16:51 IST,7835,86,1243
2019-09-30 18:17:15 IST,7836,83,1236
2019-09-30 18:17:39 IST,7837,92,1247
2019-09-30 18:18:04 IST,7838,102,1253
2019-09-30 18:18:28 IST,7839,95,1247
2019-09-30 18:18:53 IST,7840,93,1245
2019-09-30 18:19:17 IST,7841,95,1241
2019-09-30 18:19:41 IST,7842,95,1244
2019-09-30 18:20:06 IST,7843,89,1234
2019-09-30 18:20:33 IST,7844,96,1256
2019-09-30 18:20:57 IST,7845,76,1240
2019-09-30 18:21:22 IST,7846,89,1258
2019-09-30 18:21:47 IST,7847,86,1242
2019-09-30 18:22:11 IST,7848,95,1247
2019-09-30 18:22:36 IST,7849,92,1236
2019-09-30 18:23:01 IST,7850,93,1249
2019-09-30 18:23:26 IST,7851,91,1260
2019-09-30 18:23:50 IST,7852,92,1248
2019-09-30 18:24:15 IST,7853,97,1264
2019-09-30 18:24:40 IST,7854,84,1269
2019-09-30 18:25:04 IST,7855,88,1268
2019-09-30 18:25:29 IST,7856,95,1267
2019-09-30 18:25:53 IST,7857,100,1267
2019-09-30 18:26:17 IST,7858,92,1264
2019-09-30 18:26:42 IST,7859,99,1264
2019-09-30 18:27:07 IST,7860,86,1251
2019-09-30 18:27:31 IST,7861,95,1254
2019-09-30 18:27:55 IST,7862,89,1261
2019-09-30 18:28:19 IST,7863,97,1262
2019-09-30 18:28:44 IST,7864,89,1265
2019-09-30 18:29:08 IST,7865,98,1263
2019-09-30 18:29:32 IST,7866,102,1253
2019-09-30 18:29:57 IST,7867,103,1276
2019-09-30 18:30:22 IST,7868,102,1274
2019-09-30 18:30:47 IST,7869,94,1267
2019-09-30 18:31:11 IST,7870,96,1281
2019-09-30 18:31:36 IST,7871,104,1272
2019-09-30 18:32:01 IST,7872,97,1285
2019-09-30 18:32:26 IST,7873,99,1281
2019-09-30 18:32:50 IST,7874,99,1275
2019-09-30 18:33:14 IST,7875,107,1273
2019-09-30 18:33:39 IST,7876,102,1273
2019-09-30 18:34:03 IST,7877,106,1274
2019-09-30 18:34:28 IST,7878,93,1274
2019-09-30 18:34:52 IST,7879,102,1279
2019-09-30 18:35:16 IST,7880,108,1290
2019-09-30 18:35:41 IST,7881,99,1279
2019-09-30 18:36:05 IST,7882,104,1273
2019-09-30 18:36:29 IST,7883,103,1285
2019-09-30 18:36:53 IST,7884,107,1283
2019-09-30 18:37:18 IST,7885,107,1283
2019-09-30 18:37:43 IST,7886,102,1279
2019-09-30 18:38:07 IST,7887,98,1292
2019-09-30 18:38:32 IST,7888,105,1285
2019-09-30 18:38:57 IST,7889,100,1277
2019-09-30 18:39:22 IST,7890,101,1289
2019-09-30 18:39:47 IST,7891,107,1302
2019-09-30 18:40:12 IST,7892,97,1272
2019-09-30 18:40:37 IST,7893,103,1279
2019-09-30 18:41:01 IST,7894,102,1287
2019-09-30 18:41:27 IST,7895,110,1283
2019-09-30 18:41:52 IST,7896,112,1308
2019-09-30 18:42:17 IST,7897,119,1321
2019-09-30 18:42:41 IST,7898,107,1309
2019-09-30 18:43:06 IST,7899,103,1317
2019-09-30 18:43:31 IST,7900,109,1301
2019-09-30 18:43:56 IST,7901,107,1304
2019-09-30 18:44:19 IST,7902,109,1314
2019-09-30 18:44:44 IST,7903,111,1313
2019-09-30 18:45:08 IST,7904,119,1329
2019-09-30 18:45:32 IST,7905,116,1314
2019-09-30 18:45:57 IST,7906,114,1308
2019-09-30 18:46:22 IST,7907,111,1316
2019-09-30 18:46:46 IST,7908,127,1333
2019-09-30 18:47:10 IST,7909,121,1327
2019-09-30 18:47:35 IST,7910,123,1332
2019-09-30 18:48:00 IST,7911,120,1320
2019-09-30 18:48:25 IST,7912,125,1343
2019-09-30 18:48:50 IST,7913,124,1353
2019-09-30 18:49:15 IST,7914,127,1356
2019-09-30 18:49:40 IST,7915,123,1361
2019-09-30 18:50:04 IST,7916,129,1369
2019-09-30 18:50:29 IST,7917,129,1357
2019-09-30 18:50:53 IST,7918,126,1360
2019-09-30 18:51:18 IST,7919,130,1363
2019-09-30 18:51:43 IST,7920,133,1364
2019-09-30 18:52:08 IST,7921,185,1690
2019-09-30 18:57:20 IST,7922,177,1438
2019-09-30 18:57:44 IST,7923,232,1406
2019-09-30 18:58:09 IST,7924,235,1400
2019-09-30 18:58:34 IST,7925,238,1399
2019-09-30 18:58:59 IST,7926,236,1415
2019-09-30 18:59:23 IST,7927,238,1419
2019-09-30 18:59:47 IST,7928,243,1418
2019-09-30 19:00:11 IST,7929,268,1480
2019-09-30 19:00:36 IST,7930,290,1502
2019-09-30 19:01:00 IST,7931,296,1496
2019-09-30 19:01:25 IST,7932,305,1518
2019-09-30 19:01:48 IST,7933,306,1519
2019-09-30 19:02:12 IST,7934,325,1524
2019-09-30 19:02:37 IST,7935,312,1521
2019-09-30 19:03:02 IST,7936,315,1525
2019-09-30 19:03:27 IST,7937,317,1544
2019-09-30 19:03:51 IST,7938,310,1529
2019-09-30 19:04:16 IST,7939,317,1528
2019-09-30 19:04:40 IST,7940,311,1521
2019-09-30 19:05:05 IST,7941,318,1520
2019-09-30 19:05:29 IST,7942,313,1528
2019-09-30 19:05:54 IST,7943,318,1528
2019-09-30 19:06:19 IST,7944,325,1533
2019-09-30 19:06:44 IST,7945,316,1529
2019-09-30 19:07:08 IST,7946,329,1514
2019-09-30 19:07:33 IST,7947,319,1525
2019-09-30 19:07:57 IST,7948,316,1534
2019-09-30 19:08:21 IST,7949,322,1530
2019-09-30 19:08:45 IST,7950,314,1532
2019-09-30 19:09:10 IST,7951,319,1532
2019-09-30 19:09:35 IST,7952,313,1531
2019-09-30 19:09:59 IST,7953,321,1528
2019-09-30 19:10:24 IST,7954,306,1515
2019-09-30 19:10:48 IST,7955,308,1507
2019-09-30 19:11:14 IST,7956,309,1521
2019-09-30 19:11:39 IST,7957,303,1520
2019-09-30 19:12:03 IST,7958,310,1518
2019-09-30 19:12:28 IST,7959,303,1528
2019-09-30 19:12:54 IST,7960,312,1500
2019-09-30 19:13:19 IST,7961,308,1518
2019-09-30 19:13:45 IST,7962,311,1509
2019-09-30 19:14:09 IST,7963,309,1527
2019-09-30 19:14:34 IST,7964,306,1522
2019-09-30 19:14:58 IST,7965,298,1513
2019-09-30 19:15:23 IST,7966,306,1525
2019-09-30 19:15:48 IST,7967,308,1525
2019-09-30 19:16:12 IST,7968,307,1522
2019-09-30 19:16:37 IST,7969,312,1519
2019-09-30 19:17:02 IST,7970,302,1520
2019-09-30 19:17:26 IST,7971,306,1518
2019-09-30 19:17:50 IST,7972,313,1531
2019-09-30 19:18:14 IST,7973,312,1518
2019-09-30 19:18:38 IST,7974,306,1521
2019-09-30 19:19:03 IST,7975,302,1517
2019-09-30 19:19:28 IST,7976,308,1523
2019-09-30 19:19:53 IST,7977,304,1528
2019-09-30 19:20:17 IST,7978,307,1516
2019-09-30 19:20:41 IST,7979,310,1528
2019-09-30 19:21:07 IST,7980,296,1521
2019-09-30 19:21:31 IST,7981,305,1524
2019-09-30 19:21:56 IST,7982,299,1533
2019-09-30 19:22:21 IST,7983,299,1523
2019-09-30 19:22:45 IST,7984,288,1530
2019-09-30 19:23:10 IST,7985,295,1521
2019-09-30 19:23:35 IST,7986,307,1534
2019-09-30 19:24:00 IST,7987,303,1526
2019-09-30 19:24:24 IST,7988,296,1525
2019-09-30 19:24:48 IST,7989,299,1521
2019-09-30 19:25:13 IST,7990,296,1518
2019-09-30 19:25:37 IST,7991,306,1525
2019-09-30 19:26:01 IST,7992,301,1525
2019-09-30 19:26:25 IST,7993,293,1508
2019-09-30 19:26:49 IST,7994,301,1532
2019-09-30 19:27:14 IST,7995,299,1522
2019-09-30 19:27:38 IST,7996,295,1530
2019-09-30 19:28:03 IST,7997,285,1532
2019-09-30 19:28:28 IST,7998,288,1540
2019-09-30 19:28:52 IST,7999,290,1532
2019-09-30 19:29:17 IST,8000,292,1523
2019-09-30 19:29:42 IST,8001,291,1525
2019-09-30 19:30:06 IST,8002,299,1526
2019-09-30 19:30:30 IST,8003,293,1523
2019-09-30 19:30:55 IST,8004,289,1516
2019-09-30 19:31:20 IST,8005,287,1510
2019-09-30 19:31:44 IST,8006,296,1515
2019-09-30 19:32:09 IST,8007,295,1526
2019-09-30 19:32:34 IST,8008,282,1518
2019-09-30 19:32:58 IST,8009,290,1537
2019-09-30 19:33:23 IST,8010,291,1529
2019-09-30 19:33:47 IST,8011,297,1522
2019-09-30 19:34:12 IST,8012,286,1519
2019-09-30 19:34:35 IST,8013,284,1509
2019-09-30 19:34:59 IST,8014,290,1529
2019-09-30 19:35:24 IST,8015,284,1518
2019-09-30 19:35:48 IST,8016,282,1515
2019-09-30 19:36:12 IST,8017,278,1513
2019-09-30 19:36:37 IST,8018,283,1510
2019-09-30 19:37:01 IST,8019,286,1515
2019-09-30 19:37:26 IST,8020,293,1525
2019-09-30 19:37:52 IST,8021,288,1514
2019-09-30 19:38:16 IST,8022,285,1516
2019-09-30 19:38:41 IST,8023,282,1525
2019-09-30 19:39:06 IST,8024,293,1510
2019-09-30 19:39:30 IST,8025,292,1520
2019-09-30 19:39:55 IST,8026,285,1524
2019-09-30 19:40:20 IST,8027,274,1520
2019-09-30 19:40:44 IST,8028,288,1525
2019-09-30 19:41:09 IST,8029,283,1525
2019-09-30 19:41:34 IST,8030,279,1524
2019-09-30 19:41:59 IST,8031,288,1530
2019-09-30 19:42:24 IST,8032,283,1528
2019-09-30 19:42:48 IST,8033,279,1519
2019-09-30 19:43:12 IST,8034,277,1526
2019-09-30 19:43:36 IST,8035,280,1527
2019-09-30 19:44:00 IST,8036,282,1515
2019-09-30 19:44:24 IST,8037,281,1528
2019-09-30 19:44:48 IST,8038,275,1521
2019-09-30 19:45:13 IST,8039,276,1532
2019-09-30 19:45:37 IST,8040,284,1523
2019-09-30 19:46:01 IST,8041,287,1536
2019-09-30 19:46:27 IST,8042,277,1525
2019-09-30 19:46:53 IST,8043,285,1530
2019-09-30 19:47:17 IST,8044,280,1521
2019-09-30 19:47:42 IST,8045,278,1531
2019-09-30 19:48:07 IST,8046,276,1504
2019-09-30 19:48:32 IST,8047,280,1523
2019-09-30 19:48:57 IST,8048,284,1516
2019-09-30 19:49:21 IST,8049,276,1509
2019-09-30 19:49:46 IST,8050,273,1514
2019-09-30 19:50:10 IST,8051,279,1523
2019-09-30 19:50:35 IST,8052,278,1521
2019-09-30 19:50:59 IST,8053,276,1509
2019-09-30 19:51:24 IST,8054,277,1523
2019-09-30 19:51:48 IST,8055,276,1516
2019-09-30 19:52:12 IST,8056,280,1522
2019-09-30 19:52:36 IST,8057,266,1516
2019-09-30 19:53:01 IST,8058,271,1531
2019-09-30 19:53:26 IST,8059,270,1523
2019-09-30 19:53:50 IST,8060,275,1522
2019-09-30 19:54:14 IST,8061,265,1515
2019-09-30 19:54:38 IST,8062,278,1530
2019-09-30 19:55:04 IST,8063,284,1515
2019-09-30 19:55:29 IST,8064,268,1517
2019-09-30 19:55:53 IST,8065,271,1525
2019-09-30 19:56:17 IST,8066,266,1513
2019-09-30 19:56:43 IST,8067,272,1524
2019-09-30 19:57:07 IST,8068,272,1533
2019-09-30 19:57:31 IST,8069,279,1525
2019-09-30 19:57:56 IST,8070,270,1518
2019-09-30 19:58:21 IST,8071,280,1528
2019-09-30 19:58:46 IST,8072,273,1519
2019-09-30 19:59:11 IST,8073,273,1514
2019-09-30 19:59:35 IST,8074,277,1527
2019-09-30 19:59:59 IST,8075,274,1537
2019-09-30 20:00:24 IST,8076,264,1529
2019-09-30 20:00:48 IST,8077,271,1534
2019-09-30 20:01:12 IST,8078,274,1530
2019-09-30 20:01:37 IST,8079,271,1512
2019-09-30 20:02:01 IST,8080,270,1515
2019-09-30 20:02:25 IST,8081,269,1531
2019-09-30 20:02:50 IST,8082,271,1516
2019-09-30 20:03:14 IST,8083,266,1512
2019-09-30 20:03:39 IST,8084,277,1521
2019-09-30 20:04:04 IST,8085,276,1512
2019-09-30 20:04:29 IST,8086,270,1535
2019-09-30 20:04:54 IST,8087,277,1534
2019-09-30 20:05:18 IST,8088,263,1528
2019-09-30 20:05:43 IST,8089,274,1529
2019-09-30 20:06:07 IST,8090,265,1509
2019-09-30 20:06:32 IST,8091,265,1521
2019-09-30 20:06:57 IST,8092,268,1530
2019-09-30 20:07:21 IST,8093,266,1523
2019-09-30 20:07:46 IST,8094,256,1515
2019-09-30 20:08:11 IST,8095,273,1526
2019-09-30 20:08:36 IST,8096,268,1534
2019-09-30 20:09:00 IST,8097,261,1503
2019-09-30 20:09:25 IST,8098,270,1525
2019-09-30 20:09:50 IST,8099,270,1523
2019-09-30 20:10:15 IST,8100,265,1508
2019-09-30 20:10:39 IST,8101,268,1515
2019-09-30 20:11:03 IST,8102,273,1537
2019-09-30 20:11:27 IST,8103,278,1516
2019-09-30 20:11:51 IST,8104,261,1527
2019-09-30 20:12:15 IST,8105,275,1525
2019-09-30 20:12:40 IST,8106,268,1521
2019-09-30 20:13:05 IST,8107,264,1515
2019-09-30 20:13:29 IST,8108,271,1528
2019-09-30 20:13:54 IST,8109,274,1523
2019-09-30 20:14:19 IST,8110,272,1518
2019-09-30 20:14:43 IST,8111,260,1510
